id,cpu,ram,disk,containers,uptime,ts
953,69%,4880/15989MB,45%,64,7d7h,2026-04-14 15:50:01
954,69%,4975/15989MB,45%,64,7d7h,2026-04-14 15:55:01
955,69%,5259/15989MB,45%,64,7d7h,2026-04-14 16:00:01
956,69%,5066/15989MB,45%,64,7d7h,2026-04-14 16:05:01
957,69%,5316/15989MB,45%,64,7d7h,2026-04-14 16:10:02
958,69%,4971/15989MB,45%,64,7d8h,2026-04-14 16:15:01
959,69%,4969/15989MB,45%,64,7d8h,2026-04-14 16:20:01
960,69%,5002/15989MB,45%,64,7d8h,2026-04-14 16:25:01
961,69%,5195/15989MB,45%,64,7d8h,2026-04-14 16:30:01
962,69%,5180/15989MB,45%,64,7d8h,2026-04-14 16:35:01
963,69%,5155/15989MB,45%,64,7d8h,2026-04-14 16:40:01
964,69%,5352/15989MB,45%,66,7d8h,2026-04-14 16:45:02
965,69%,5175/15989MB,45%,64,7d8h,2026-04-14 16:50:01
966,69%,5082/15989MB,45%,64,7d8h,2026-04-14 16:55:01
967,69%,5258/15989MB,45%,64,7d8h,2026-04-14 17:00:01
968,69%,5246/15989MB,45%,64,7d8h,2026-04-14 17:05:01
969,69%,4740/15989MB,45%,64,7d8h,2026-04-14 17:10:01
970,69%,4727/15989MB,45%,64,7d9h,2026-04-14 17:15:02
971,69%,4861/15989MB,45%,64,7d9h,2026-04-14 17:20:01
972,69%,4947/15989MB,45%,64,7d9h,2026-04-14 17:25:01
973,69%,5284/15989MB,45%,64,7d9h,2026-04-14 17:30:01
974,69%,5187/15989MB,45%,64,7d9h,2026-04-14 17:35:01
975,69%,5359/15989MB,45%,64,7d9h,2026-04-14 17:40:01
976,69%,5333/15989MB,45%,64,7d9h,2026-04-14 17:45:01
977,69%,5371/15989MB,45%,66,7d9h,2026-04-14 17:50:01
978,69%,5238/15989MB,45%,64,7d9h,2026-04-14 17:55:01
979,69%,5277/15989MB,45%,64,7d9h,2026-04-14 18:00:01
980,69%,4741/15989MB,45%,64,7d9h,2026-04-14 18:05:01
981,69%,4807/15989MB,45%,64,7d9h,2026-04-14 18:10:01
982,69%,4818/15989MB,45%,64,7d10h,2026-04-14 18:15:01
983,69%,5010/15989MB,45%,64,7d10h,2026-04-14 18:20:01
984,69%,4972/15989MB,45%,64,7d10h,2026-04-14 18:25:01
985,69%,5276/15989MB,45%,64,7d10h,2026-04-14 18:30:01
986,69%,5051/15989MB,45%,64,7d10h,2026-04-14 18:35:01
987,69%,5166/15989MB,45%,64,7d10h,2026-04-14 18:40:01
988,69%,5089/15989MB,45%,64,7d10h,2026-04-14 18:45:01
989,69%,5110/15989MB,45%,64,7d10h,2026-04-14 18:50:01
990,69%,5246/15989MB,45%,64,7d10h,2026-04-14 18:55:01
991,69%,5270/15989MB,45%,64,7d10h,2026-04-14 19:00:01
992,69%,4805/15989MB,45%,64,7d10h,2026-04-14 19:05:01
993,69%,5046/15989MB,45%,66,7d10h,2026-04-14 19:10:01
994,68%,4946/15989MB,45%,64,7d11h,2026-04-14 19:15:01
995,68%,5120/15989MB,45%,64,7d11h,2026-04-14 19:20:01
996,68%,5201/15989MB,45%,64,7d11h,2026-04-14 19:25:01
997,68%,5103/15989MB,45%,64,7d11h,2026-04-14 19:30:01
998,68%,5266/15989MB,45%,64,7d11h,2026-04-14 19:35:02
999,68%,5241/15989MB,45%,64,7d11h,2026-04-14 19:40:01
1000,68%,5107/15989MB,45%,64,7d11h,2026-04-14 19:45:01
1001,68%,5252/15989MB,45%,64,7d11h,2026-04-14 19:50:01
1002,68%,5237/15989MB,45%,64,7d11h,2026-04-14 19:55:01
1003,68%,4871/15989MB,45%,66,7d11h,2026-04-14 20:00:01
1004,68%,4936/15989MB,45%,64,7d11h,2026-04-14 20:05:01
1005,68%,5082/15989MB,45%,64,7d11h,2026-04-14 20:06:12
1006,68%,5167/15989MB,45%,64,7d11h,2026-04-14 20:11:02
1007,68%,5021/15989MB,45%,64,7d12h,2026-04-14 20:16:00
1008,68%,5357/15989MB,45%,64,7d12h,2026-04-14 20:21:00
1009,68%,5235/15989MB,45%,64,7d12h,2026-04-14 20:26:02
1010,68%,5042/15989MB,45%,64,7d12h,2026-04-14 20:31:05
1011,68%,5201/15989MB,45%,64,7d12h,2026-04-14 20:36:00
1012,68%,5337/15989MB,45%,66,7d12h,2026-04-14 20:41:01
1013,68%,4747/15989MB,45%,64,7d12h,2026-04-14 20:46:03
1014,68%,4928/15989MB,45%,64,7d12h,2026-04-14 20:51:00
1015,68%,5430/15989MB,45%,66,7d12h,2026-04-14 20:56:02
1016,68%,5085/15989MB,45%,64,7d12h,2026-04-14 21:01:06
1017,68%,5238/15989MB,45%,64,7d12h,2026-04-14 21:06:01
1018,68%,5253/15989MB,45%,64,7d12h,2026-04-14 21:11:02
1019,68%,5239/15989MB,45%,64,7d13h,2026-04-14 21:16:01
1020,68%,4746/15989MB,45%,64,7d13h,2026-04-14 21:21:03
1021,68%,5165/15989MB,45%,64,7d13h,2026-04-14 21:26:02
1022,68%,5263/15989MB,45%,64,7d13h,2026-04-14 21:31:04
1023,68%,5180/15989MB,45%,64,7d13h,2026-04-14 21:36:02
1024,68%,5248/15989MB,45%,64,7d13h,2026-04-14 21:41:03
1025,68%,5186/15989MB,45%,64,7d13h,2026-04-14 21:46:02
1026,68%,5238/15989MB,45%,64,7d13h,2026-04-14 21:51:02
1027,68%,4712/15989MB,45%,64,7d13h,2026-04-14 21:56:02
1028,68%,4991/15989MB,45%,66,7d13h,2026-04-14 22:01:04
1029,68%,5029/15989MB,45%,64,7d13h,2026-04-14 22:06:02
1030,68%,5053/15989MB,45%,64,7d13h,2026-04-14 22:11:01
1031,68%,5171/15989MB,45%,64,7d14h,2026-04-14 22:16:02
1032,68%,5239/15989MB,45%,64,7d14h,2026-04-14 22:21:03
1033,68%,5230/15989MB,45%,64,7d14h,2026-04-14 22:26:02
1034,68%,4726/15989MB,45%,64,7d14h,2026-04-14 22:31:00
1035,68%,5097/15989MB,45%,64,7d14h,2026-04-14 22:36:02
1036,68%,5069/15989MB,45%,64,7d14h,2026-04-14 22:41:00
1037,68%,5232/15989MB,45%,64,7d14h,2026-04-14 22:46:02
1038,68%,5256/15989MB,45%,64,7d14h,2026-04-14 22:51:01
1039,68%,4736/15989MB,45%,64,7d14h,2026-04-14 22:56:02
1040,68%,5004/15989MB,45%,64,7d14h,2026-04-14 23:01:04
1041,68%,5299/15989MB,45%,66,7d14h,2026-04-14 23:06:03
1042,68%,5102/15989MB,45%,64,7d14h,2026-04-14 23:11:02
1043,68%,5263/15989MB,45%,64,7d15h,2026-04-14 23:16:02
1044,68%,4729/15989MB,45%,64,7d15h,2026-04-14 23:21:02
1045,68%,4868/15989MB,45%,64,7d15h,2026-04-14 23:26:02
1046,68%,5055/15989MB,45%,64,7d15h,2026-04-14 23:31:03
1047,68%,5242/15989MB,45%,64,7d15h,2026-04-14 23:36:02
1048,68%,5350/15989MB,45%,64,7d15h,2026-04-14 23:41:00
1049,68%,5250/15989MB,45%,64,7d15h,2026-04-14 23:46:02
1050,67%,4708/15989MB,45%,64,7d15h,2026-04-14 23:51:02
1051,67%,4938/15989MB,45%,64,7d15h,2026-04-14 23:56:01
1052,67%,5274/15989MB,45%,64,7d15h,2026-04-15 00:01:05
1053,67%,5232/15989MB,45%,64,7d15h,2026-04-15 00:06:02
1054,67%,5275/15989MB,45%,67,7d15h,2026-04-15 00:11:00
1055,67%,5281/15989MB,45%,65,7d16h,2026-04-15 00:16:00
1056,67%,4741/15989MB,45%,64,7d16h,2026-04-15 00:21:00
1057,67%,5092/15989MB,45%,64,7d16h,2026-04-15 00:26:02
1058,67%,4997/15989MB,45%,64,7d16h,2026-04-15 00:31:00
1059,67%,5219/15989MB,45%,64,7d16h,2026-04-15 00:36:00
1060,67%,5218/15989MB,45%,64,7d16h,2026-04-15 00:41:00
1061,67%,5329/15989MB,45%,65,7d16h,2026-04-15 00:46:03
1062,67%,4733/15989MB,45%,64,7d16h,2026-04-15 00:51:00
1063,67%,5095/15989MB,45%,64,7d16h,2026-04-15 00:56:00
1064,67%,5035/15989MB,45%,64,7d16h,2026-04-15 01:01:00
1065,67%,5105/15989MB,45%,64,7d16h,2026-04-15 01:06:00
1066,67%,5252/15989MB,45%,64,7d16h,2026-04-15 01:11:00
1067,67%,5366/15989MB,45%,68,7d17h,2026-04-15 01:16:00
1068,67%,4712/15989MB,45%,64,7d17h,2026-04-15 01:21:00
1069,67%,4792/15989MB,45%,64,7d17h,2026-04-15 01:26:00
1070,67%,5253/15989MB,45%,64,7d17h,2026-04-15 01:31:00
1071,67%,5277/15989MB,45%,64,7d17h,2026-04-15 01:36:00
1072,67%,5210/15989MB,45%,64,7d17h,2026-04-15 01:41:00
1073,67%,5263/15989MB,45%,64,7d17h,2026-04-15 01:46:00
1074,67%,4718/15989MB,45%,64,7d17h,2026-04-15 01:51:04
1075,67%,4828/15989MB,46%,64,7d17h,2026-04-15 01:56:00
1076,67%,5244/15989MB,46%,64,7d17h,2026-04-15 02:01:00
1077,67%,5284/15989MB,46%,64,7d17h,2026-04-15 02:06:00
1078,1.33 1.48 1.45,5255/15989MB,46%,64,live,2026-04-15 02:06:19
1079,67%,5193/15989MB,45%,64,7d17h,2026-04-15 02:10:04
1080,67%,5234/15989MB,45%,64,7d18h,2026-04-15 02:15:04
1081,67%,4771/15989MB,45%,64,7d18h,2026-04-15 02:20:04
1082,67%,5227/15989MB,45%,64,7d18h,2026-04-15 02:25:06
1083,67%,5295/15989MB,45%,64,7d18h,2026-04-15 02:30:04
1084,67%,5006/15989MB,45%,64,7d18h,2026-04-15 02:35:04
1085,67%,5234/15989MB,45%,64,7d18h,2026-04-15 02:40:04
1086,67%,4732/15989MB,45%,64,7d18h,2026-04-15 02:45:04
1087,67%,4835/15989MB,45%,64,7d18h,2026-04-15 02:50:04
1088,67%,5251/15989MB,45%,64,7d18h,2026-04-15 02:55:04
1089,67%,5260/15989MB,45%,64,7d18h,2026-04-15 03:00:06
1090,1.41 1.37 1.38,5201/15989MB,45%,64,live,2026-04-15 03:05:03
1091,67%,5075/15989MB,45%,64,7d18h,2026-04-15 03:05:04
1092,1.71 1.49 1.43,5271/15989MB,45%,64,live,2026-04-15 03:10:05
1093,67%,5282/15989MB,45%,64,7d18h,2026-04-15 03:10:05
1094,67%,5235/15989MB,45%,64,7d19h,2026-04-15 03:15:04
1095,1.37 1.29 1.34,4740/15989MB,45%,64,live,2026-04-15 03:15:11
1096,67%,5021/15989MB,45%,66,7d19h,2026-04-15 03:20:04
1097,67%,4999/15989MB,45%,64,7d19h,2026-04-15 03:25:05
1098,67%,5047/15989MB,45%,64,7d19h,2026-04-15 03:30:04
1099,67%,5292/15989MB,45%,64,7d19h,2026-04-15 03:35:07
1100,67%,5261/15989MB,45%,64,7d19h,2026-04-15 03:40:04
1101,1.32 1.38 1.48,5266/15989MB,45%,64,live,2026-04-15 03:40:06
1102,1.34 1.50 1.51,5147/15989MB,45%,64,live,2026-04-15 03:45:05
1103,67%,5163/15989MB,45%,64,7d19h,2026-04-15 03:45:05
1104,67%,5150/15989MB,45%,64,7d19h,2026-04-15 03:50:04
1105,67%,5231/15989MB,45%,64,7d19h,2026-04-15 03:55:05
1106,67%,4810/15989MB,45%,64,7d19h,2026-04-15 04:00:04
1107,67%,4870/15989MB,45%,64,7d19h,2026-04-15 04:05:04
1108,1.99 1.61 1.54,5197/15989MB,45%,66,live,2026-04-15 04:10:06
1109,67%,5198/15989MB,45%,66,7d19h,2026-04-15 04:10:06
1110,67%,5286/15989MB,45%,65,7d20h,2026-04-15 04:15:04
1111,1.54 1.42 1.46,5261/15989MB,45%,65,live,2026-04-15 04:15:21
1112,67%,5379/15989MB,45%,65,7d20h,2026-04-15 04:20:04
1113,67%,5237/15989MB,45%,65,7d20h,2026-04-15 04:25:05
1114,67%,5320/15989MB,45%,65,7d20h,2026-04-15 04:30:04
1115,67%,5361/15989MB,45%,67,7d20h,2026-04-15 04:35:04
1116,67%,5309/15989MB,46%,65,7d20h,2026-04-15 04:40:04
1117,66%,5253/15989MB,46%,65,7d20h,2026-04-15 04:45:04
1118,1.63 1.56 1.57,4724/15989MB,45%,64,live,2026-04-15 04:50:06
1119,66%,4740/15989MB,45%,64,7d20h,2026-04-15 04:50:06
1120,1.16 1.44 1.52,4851/15989MB,46%,64,live,2026-04-15 04:55:03
1121,66%,4876/15989MB,46%,64,7d20h,2026-04-15 04:55:04
1122,66%,4988/15989MB,46%,64,7d20h,2026-04-15 05:00:04
1123,1.81 1.47 1.51,5417/15989MB,46%,66,live,2026-04-15 05:00:26
1124,66%,4879/15989MB,46%,64,7d20h,2026-04-15 05:05:04
1125,1.14 1.32 1.44,5128/15989MB,46%,64,live,2026-04-15 05:05:18
1126,66%,5299/15989MB,46%,64,7d20h,2026-04-15 05:10:06
1127,1.67 1.34 1.40,5156/15989MB,46%,64,live,2026-04-15 05:10:06
1128,66%,5203/15989MB,46%,64,7d21h,2026-04-15 05:15:04
1129,1.40 1.39 1.40,4993/15989MB,46%,64,live,2026-04-15 05:15:14
1130,66%,5170/15989MB,46%,65,7d21h,2026-04-15 05:20:04
1131,66%,5275/15989MB,46%,64,7d21h,2026-04-15 05:25:05
1132,66%,5287/15989MB,46%,64,7d21h,2026-04-15 05:30:04
1133,66%,5250/15989MB,46%,64,7d21h,2026-04-15 05:35:04
1134,66%,5263/15989MB,46%,64,7d21h,2026-04-15 05:40:05
1135,66%,5267/15989MB,46%,64,7d21h,2026-04-15 05:45:04
1136,66%,4775/15989MB,46%,65,7d21h,2026-04-15 05:50:04
1137,66%,4886/15989MB,45%,64,7d21h,2026-04-15 05:55:07
1138,66%,5144/15989MB,45%,64,7d21h,2026-04-15 06:00:04
1139,66%,5197/15989MB,45%,66,7d21h,2026-04-15 06:05:05
1140,66%,5252/15989MB,45%,64,7d21h,2026-04-15 06:10:06
1141,66%,5260/15989MB,45%,64,7d22h,2026-04-15 06:15:05
1142,66%,5277/15989MB,45%,64,7d22h,2026-04-15 06:20:04
1143,66%,5259/15989MB,45%,64,7d22h,2026-04-15 06:25:06
1144,66%,5242/15989MB,45%,64,7d22h,2026-04-15 06:30:04
1145,66%,5233/15989MB,45%,64,7d22h,2026-04-15 06:35:05
1146,66%,4845/15989MB,45%,64,7d22h,2026-04-15 06:40:07
1147,66%,4933/15989MB,45%,64,7d22h,2026-04-15 06:45:05
1148,66%,5172/15989MB,45%,65,7d22h,2026-04-15 06:50:04
1149,66%,5296/15989MB,45%,64,7d22h,2026-04-15 06:55:07
1150,66%,5278/15989MB,45%,66,7d22h,2026-04-15 07:00:05
1151,66%,5258/15989MB,45%,64,7d22h,2026-04-15 07:05:06
1152,66%,5260/15989MB,45%,64,7d22h,2026-04-15 07:10:05
1153,66%,5232/15989MB,45%,64,7d23h,2026-04-15 07:15:05
1154,66%,5270/15989MB,45%,65,7d23h,2026-04-15 07:20:11
1155,66%,4725/15989MB,45%,64,7d23h,2026-04-15 07:25:07
1156,66%,4727/15989MB,45%,64,7d23h,2026-04-15 07:30:04
1157,66%,4952/15989MB,45%,64,7d23h,2026-04-15 07:35:05
1158,66%,5338/15989MB,45%,66,7d23h,2026-04-15 07:40:06
1159,66%,5305/15989MB,45%,64,7d23h,2026-04-15 07:45:05
1160,66%,5272/15989MB,45%,64,7d23h,2026-04-15 07:50:04
1161,66%,5301/15989MB,45%,66,7d23h,2026-04-15 07:55:05
1162,66%,5253/15989MB,45%,64,7d23h,2026-04-15 08:00:04
1163,66%,5258/15989MB,45%,64,7d23h,2026-04-15 08:05:06
1164,66%,5250/15989MB,46%,64,7d23h,2026-04-15 08:10:04
1165,66%,4728/15989MB,46%,64,8d0h,2026-04-15 08:15:04
1166,66%,4895/15989MB,46%,64,8d0h,2026-04-15 08:20:04
1167,66%,5096/15989MB,46%,64,8d0h,2026-04-15 08:25:04
1168,66%,5274/15989MB,46%,64,8d0h,2026-04-15 08:30:04
1169,66%,5248/15989MB,46%,64,8d0h,2026-04-15 08:35:04
1170,66%,5267/15989MB,46%,64,8d0h,2026-04-15 08:40:04
1171,66%,5252/15989MB,46%,64,8d0h,2026-04-15 08:45:04
1172,66%,4772/15989MB,46%,64,8d0h,2026-04-15 08:50:04
1173,66%,4957/15989MB,46%,64,8d0h,2026-04-15 08:55:04
1174,66%,5176/15989MB,46%,64,8d0h,2026-04-15 09:00:04
1175,66%,5282/15989MB,46%,64,8d0h,2026-04-15 09:05:04
1176,66%,5044/15989MB,46%,64,8d0h,2026-04-15 09:10:04
1177,66%,5255/15989MB,46%,64,8d1h,2026-04-15 09:15:04
1178,66%,5272/15989MB,46%,64,8d1h,2026-04-15 09:20:04
1179,66%,4745/15989MB,46%,64,8d1h,2026-04-15 09:25:04
1180,66%,4872/15989MB,46%,64,8d1h,2026-04-15 09:30:05
1181,66%,5160/15989MB,46%,64,8d1h,2026-04-15 09:35:04
1182,66%,5249/15989MB,46%,66,8d1h,2026-04-15 09:40:04
1183,66%,5283/15989MB,46%,64,8d1h,2026-04-15 09:45:04
1184,65%,5226/15989MB,45%,64,8d1h,2026-04-15 09:50:04
1185,65%,5253/15989MB,45%,64,8d1h,2026-04-15 09:55:04
1186,65%,5270/15989MB,45%,64,8d1h,2026-04-15 10:00:04
1187,65%,5223/15989MB,45%,64,8d1h,2026-04-15 10:05:05
1188,65%,5255/15989MB,45%,64,8d1h,2026-04-15 10:10:04
1189,65%,4733/15989MB,45%,64,8d2h,2026-04-15 10:15:04
1190,65%,4819/15989MB,45%,64,8d2h,2026-04-15 10:20:04
1191,65%,4895/15989MB,45%,64,8d2h,2026-04-15 10:25:04
1192,65%,5252/15989MB,45%,65,8d2h,2026-04-15 10:30:04
1193,65%,5044/15989MB,45%,64,8d2h,2026-04-15 10:35:04
1194,65%,5034/15989MB,45%,64,8d2h,2026-04-15 10:40:04
1195,65%,5241/15989MB,45%,64,8d2h,2026-04-15 10:45:04
1196,65%,5104/15989MB,45%,64,8d2h,2026-04-15 10:50:04
1197,65%,5176/15989MB,45%,64,8d2h,2026-04-15 10:55:04
1198,65%,5225/15989MB,45%,64,8d2h,2026-04-15 11:00:04
1199,65%,5251/15989MB,45%,64,8d2h,2026-04-15 11:05:04
1200,65%,5256/15989MB,45%,64,8d2h,2026-04-15 11:10:04
1201,65%,4760/15989MB,45%,64,8d3h,2026-04-15 11:15:05
1202,65%,5015/15989MB,46%,64,8d3h,2026-04-15 11:20:04
1203,65%,5253/15989MB,46%,66,8d3h,2026-04-15 11:25:04
1204,65%,5294/15989MB,46%,64,8d3h,2026-04-15 11:30:04
1205,65%,5260/15989MB,46%,64,8d3h,2026-04-15 11:35:04
1206,65%,5262/15989MB,46%,64,8d3h,2026-04-15 11:40:04
1207,65%,5265/15989MB,46%,64,8d3h,2026-04-15 11:45:04
1208,65%,4733/15989MB,46%,64,8d3h,2026-04-15 11:50:04
1209,65%,5180/15989MB,46%,64,8d3h,2026-04-15 11:55:04
1210,65%,5223/15989MB,46%,64,8d3h,2026-04-15 12:00:04
1211,65%,5119/15989MB,46%,64,8d3h,2026-04-15 12:05:04
1212,65%,5296/15989MB,46%,64,8d3h,2026-04-15 12:10:04
1213,65%,5123/15989MB,46%,64,8d4h,2026-04-15 12:15:04
1214,65%,5297/15989MB,46%,66,8d4h,2026-04-15 12:20:04
1215,65%,5243/15989MB,46%,64,8d4h,2026-04-15 12:25:05
1216,65%,5234/15989MB,46%,64,8d4h,2026-04-15 12:30:04
1217,65%,4759/15989MB,46%,64,8d4h,2026-04-15 12:35:04
1218,65%,4750/15989MB,46%,64,8d4h,2026-04-15 12:40:04
1219,65%,5115/15989MB,46%,64,8d4h,2026-04-15 12:45:04
1220,65%,5244/15989MB,46%,64,8d4h,2026-04-15 12:50:04
1221,65%,5239/15989MB,46%,64,8d4h,2026-04-15 12:55:26
1222,65%,4736/15989MB,46%,64,8d4h,2026-04-15 13:00:26
1223,65%,4890/15989MB,46%,64,8d4h,2026-04-15 13:05:26
1224,65%,5256/15989MB,46%,65,8d4h,2026-04-15 13:10:26
1225,65%,5062/15989MB,46%,64,8d5h,2026-04-15 13:15:26
1226,65%,5330/15989MB,46%,64,8d5h,2026-04-15 13:20:26
1227,65%,5105/15989MB,46%,64,8d5h,2026-04-15 13:25:26
1228,65%,5263/15989MB,46%,64,8d5h,2026-04-15 13:30:26
1229,65%,5248/15989MB,46%,64,8d5h,2026-04-15 13:35:26
1230,65%,4737/15989MB,45%,64,8d5h,2026-04-15 13:40:25
1231,65%,4735/15989MB,45%,64,8d5h,2026-04-15 13:45:26
1232,65%,4893/15989MB,45%,64,8d5h,2026-04-15 13:50:26
1233,65%,5255/15989MB,45%,64,8d5h,2026-04-15 13:55:26
1234,65%,5252/15989MB,45%,64,8d5h,2026-04-15 14:00:26
1235,65%,5136/15989MB,45%,64,8d5h,2026-04-15 14:05:26
1236,65%,5309/15989MB,45%,64,8d5h,2026-04-15 14:10:26
1237,65%,5292/15989MB,45%,64,8d6h,2026-04-15 14:15:26
1238,65%,5275/15989MB,45%,64,8d6h,2026-04-15 14:20:26
1239,65%,5233/15989MB,45%,64,8d6h,2026-04-15 14:25:25
1240,65%,4756/15989MB,45%,64,8d6h,2026-04-15 14:30:26
1241,1.51 1.38 1.38,5251/15989MB,45%,64,live,2026-04-15 14:33:12
1242,65%,5112/15989MB,46%,64,8d6h,2026-04-15 14:35:26
1243,65%,5122/15989MB,46%,64,8d6h,2026-04-15 14:40:26
1244,65%,5311/15989MB,46%,64,8d6h,2026-04-15 14:45:25
1245,65%,5279/15989MB,46%,64,8d6h,2026-04-15 14:50:26
1246,65%,5292/15989MB,46%,65,8d6h,2026-04-15 14:55:25
1247,1.16 1.25 1.29,4778/15989MB,46%,65,live,2026-04-15 14:55:41
1248,65%,4871/15989MB,46%,66,8d6h,2026-04-15 15:00:26
1249,65%,4733/15989MB,46%,64,8d6h,2026-04-15 15:05:25
1250,65%,4760/15989MB,46%,64,8d6h,2026-04-15 15:10:26
1251,64%,5104/15989MB,46%,64,8d7h,2026-04-15 15:15:26
1252,64%,5073/15989MB,46%,64,8d7h,2026-04-15 15:20:26
1253,64%,5243/15989MB,46%,65,8d7h,2026-04-15 15:25:26
1254,64%,5027/15989MB,46%,64,8d7h,2026-04-15 15:30:26
1255,64%,5371/15989MB,46%,66,8d7h,2026-04-15 15:35:26
1256,64%,5246/15989MB,46%,64,8d7h,2026-04-15 15:40:26
1257,64%,4750/15989MB,46%,64,8d7h,2026-04-15 15:45:26
1258,64%,4736/15989MB,46%,64,8d7h,2026-04-15 15:50:26
1259,64%,5004/15989MB,46%,65,8d7h,2026-04-15 15:55:26
1260,64%,5386/15989MB,46%,66,8d7h,2026-04-15 16:00:26
1261,64%,5001/15989MB,46%,64,8d7h,2026-04-15 16:05:26
1262,64%,5087/15989MB,46%,65,8d7h,2026-04-15 16:10:26
1263,64%,5248/15989MB,46%,64,8d8h,2026-04-15 16:15:25
1264,64%,5246/15989MB,46%,64,8d8h,2026-04-15 16:20:25
1265,64%,4932/15989MB,46%,67,8d8h,2026-04-15 16:25:33
1266,64%,4766/15989MB,46%,64,8d8h,2026-04-15 16:30:25
1267,64%,5212/15989MB,46%,64,8d8h,2026-04-15 16:35:26
1268,1.82 1.56 1.45,5052/15989MB,46%,66,live,2026-04-15 16:36:19
1269,64%,5219/15989MB,46%,64,8d8h,2026-04-15 16:40:25
1270,64%,5248/15989MB,46%,64,8d8h,2026-04-15 16:45:26
1271,64%,5228/15989MB,46%,64,8d8h,2026-04-15 16:50:25
1272,64%,5268/15989MB,46%,64,8d8h,2026-04-15 16:55:25
1273,64%,4746/15989MB,46%,64,8d8h,2026-04-15 17:00:26
1274,64%,4852/15989MB,46%,66,8d8h,2026-04-15 17:05:26
1275,64%,5002/15989MB,46%,64,8d8h,2026-04-15 17:10:26
1276,64%,5261/15989MB,46%,64,8d9h,2026-04-15 17:15:26
1277,64%,5256/15989MB,46%,64,8d9h,2026-04-15 17:20:26
1278,64%,5163/15989MB,46%,64,8d9h,2026-04-15 17:25:25
1279,64%,5209/15989MB,46%,64,8d9h,2026-04-15 17:30:26
1280,64%,5047/15989MB,46%,64,8d9h,2026-04-15 17:35:26
1281,64%,5161/15989MB,46%,64,8d9h,2026-04-15 17:40:26
1282,64%,5253/15989MB,46%,64,8d9h,2026-04-15 17:45:26
1283,64%,5300/15989MB,46%,65,8d9h,2026-04-15 17:50:26
1284,64%,4828/15989MB,46%,64,8d9h,2026-04-15 17:55:25
1285,64%,5295/15989MB,46%,64,8d9h,2026-04-15 18:00:26
1286,64%,5130/15989MB,46%,64,8d9h,2026-04-15 18:05:26
1287,64%,5192/15989MB,46%,64,8d9h,2026-04-15 18:10:25
1288,64%,5274/15989MB,46%,64,8d10h,2026-04-15 18:15:25
1289,64%,5244/15989MB,46%,64,8d10h,2026-04-15 18:20:25
1290,64%,4737/15989MB,46%,64,8d10h,2026-04-15 18:25:26
1291,1.60 1.50 1.43,5245/15989MB,46%,64,live,2026-04-15 18:25:47
1292,64%,5019/15989MB,46%,64,8d10h,2026-04-15 18:30:26
1293,64%,5201/15989MB,46%,66,8d10h,2026-04-15 18:35:26
1294,64%,5108/15989MB,46%,64,8d10h,2026-04-15 18:40:25
1295,64%,5294/15989MB,46%,64,8d10h,2026-04-15 18:45:26
1296,64%,5264/15989MB,46%,64,8d10h,2026-04-15 18:50:25
1297,64%,5287/15989MB,46%,64,8d10h,2026-04-15 18:55:26
1298,64%,4899/15989MB,46%,66,8d10h,2026-04-15 19:00:26
1299,64%,4740/15989MB,46%,64,8d10h,2026-04-15 19:05:25
1300,64%,4963/15989MB,46%,64,8d10h,2026-04-15 19:10:26
1301,64%,5072/15989MB,46%,64,8d11h,2026-04-15 19:15:26
1302,1.07 1.29 1.40,4769/15989MB,46%,64,live,2026-04-15 19:16:04
1303,64%,5192/15989MB,46%,64,8d11h,2026-04-15 19:20:26
1304,64%,5346/15989MB,46%,66,8d11h,2026-04-15 19:25:26
1305,64%,5273/15989MB,46%,64,8d11h,2026-04-15 19:30:26
1306,64%,5239/15989MB,46%,64,8d11h,2026-04-15 19:35:26
1307,64%,5247/15989MB,46%,64,8d11h,2026-04-15 19:40:25
1308,64%,4736/15989MB,46%,64,8d11h,2026-04-15 19:45:26
1309,2.12 1.68 1.55,5236/15989MB,46%,64,live,2026-04-15 19:46:53
1310,64%,4942/15989MB,46%,64,8d11h,2026-04-15 19:50:25
1311,64%,5245/15989MB,46%,64,8d11h,2026-04-15 19:55:26
1312,64%,5004/15989MB,46%,64,8d11h,2026-04-15 20:00:27
1313,1.74 1.40 1.37,5146/15989MB,46%,64,live,2026-04-15 20:02:30
1314,64%,5254/15989MB,46%,64,8d11h,2026-04-15 20:05:26
1315,64%,5382/15989MB,46%,66,8d11h,2026-04-15 20:10:25
1316,64%,5272/15989MB,46%,64,8d12h,2026-04-15 20:15:25
1317,64%,4733/15989MB,46%,64,8d12h,2026-04-15 20:20:25
1318,64%,4760/15989MB,46%,64,8d12h,2026-04-15 20:25:25
1319,64%,4859/15989MB,46%,64,8d12h,2026-04-15 20:30:25
1320,64%,5271/15989MB,46%,64,8d12h,2026-04-15 20:35:25
1321,64%,5290/15989MB,46%,64,8d12h,2026-04-15 20:40:25
1322,64%,5056/15989MB,46%,64,8d12h,2026-04-15 20:45:25
1323,64%,5255/15989MB,46%,64,8d12h,2026-04-15 20:50:25
1324,63%,5275/15989MB,46%,64,8d12h,2026-04-15 20:55:25
1325,63%,4757/15989MB,46%,64,8d12h,2026-04-15 21:00:28
1326,63%,4821/15989MB,46%,64,8d12h,2026-04-15 21:05:25
1327,63%,5259/15989MB,46%,64,8d12h,2026-04-15 21:10:25
